Date;Event;Impact;Previous;Consensus;Actual;Currency
2014 January 01 19:30;(Australia) AiG Performance of Mfg Index;Medium;47.70;;47.60;AUD
2014 January 01 21:00;(Russia) Bank holiday;None;;;;RUB
2014 January 01 21:00;(Japan) Bank Holiday;None;;;;JPY
2014 January 01 21:00;(Romania) Day after New Year's Day;None;;;;ROL
2014 January 01 21:00;(New Zealand) Day after New Year's Day ;None;;;;NZD
2014 January 01 22:45;(China) HSBC Manufacturing PMI;High;50.80;;50.50;CNY
2014 January 01 23:00;(Indonesia) Exports;Low;2.59%;;-2.4%;IDR
2014 January 01 23:00;(Indonesia) Inflation (MoM);Low;0.12%;;0.55%;IDR
2014 January 01 23:00;(Indonesia) Inflation (YoY);Low;8.37%;;8.38%;IDR
2014 January 01 23:00;(Indonesia) Trade Balance;Low;$0.05B;;$0.78B;IDR
2014 January 01 23:00;(Indonesia) Imports;Low;-$8.90;;-$10.55;IDR
2014 January 02 02:30;(Australia) RBA Commodity Index SDR (YoY);Low;-1.9%;;-4.0%;AUD
2014 January 02 02:58;(Ireland) Purchasing Manager Index Manufacturing;Low;52.40;;53.50;EUR
2014 January 02 05:00;(Poland) Purchasing Manager Index;Low;54.40;;53.20;PLN
2014 January 02 05:13;(Spain) Markit Manufacturing PMI;High;48.60;49.9;50.80;EUR
2014 January 02 05:30;(Hong Kong SAR) Retail Sales;Low;6.3%;;8.5%;HKD
2014 January 02 05:43;(Italy) Markit Manufacturing PMI;High;51.40;51.8;53.30;EUR
2014 January 02 05:48;(France) Markit Manufacturing PMI;High;48.40;47.1;47.00;EUR
2014 January 02 05:53;(Germany) Markit Manufacturing PMI;High;52.70;54.2;54.30;EUR
2014 January 02 05:58;(European Monetary Union) Markit Manufacturing PMI;Medium;51.60;52.7;52.70;EUR
2014 January 02 05:58;(Greece) Markit Manufacturing PMI;High;49.20;;49.60;EUR
2014 January 02 06:28;(United Kingdom) Markit Manufacturing PMI;Medium;58.40;58.0;57.20;GBP
2014 January 02 08:00;(Austria) Unemployment;High;301.90K;;361.30K;EUR
2014 January 02 08:00;(Austria) Unemployment Rate;Low;8.0%;;9.5%;EUR
2014 January 02 09:00;(Brazil) HSBC PMI Manufacturing;Low;49.70;;50.50;BRL
2014 January 02 10:00;(Czech Republic) Budget Balance;Low;-79.37B;;-80.90B;CZK
2014 January 02 10:30;(United States) Continuing Jobless Claims;Medium;2.92M;;2.81M;USD
2014 January 02 10:30;(United States) Initial Jobless Claims;High;338.00K;334.0K;345.00K;USD
2014 January 02 10:58;(United States) Markit Manufacturing PMI;Medium;54.70;;55.00;USD
2014 January 02 12:00;(United States) Construction Spending (MoM);Medium;0.8%;0.6%;0.8%;USD
2014 January 02 12:00;(United States) ISM Manufacturing PMI;Medium;57.30;57.0;57.00;USD
2014 January 02 12:00;(United States) ISM Prices Paid;Medium;52.50;53.0;53.50;USD
2014 January 02 14:00;(Brazil) Trade Balance;Low;1.74B;;2.65B;BRL
2014 January 02 21:00;(Russia) Bank holiday;None;;;;RUB
2014 January 02 21:00;(Japan) Bank Holiday;None;;;;JPY
2014 January 02 22:00;(China) Non-manufacturing PMI;High;56.00;;54.60;CNY
2014 January 03 04:00;(United Kingdom) Nationwide Housing Prices n.s.a (YoY);Medium;6.5%;7.1%;8.4%;GBP
2014 January 03 04:00;(United Kingdom) Nationwide Housing Prices s.a (MoM);Low;0.6%;0.7%;1.4%;GBP
2014 January 03 05:00;(Switzerland) KOF Leading Indicator;Medium;1.85;1.93;1.95;CHF
2014 January 03 05:00;(Spain) Unemployment Change;High;-2.50K;24.3K;-107.60K;EUR
2014 January 03 05:00;(Hungary) Unemployment Rate (3M);Low;9.8%;;9.3%;HUF
2014 January 03 05:00;(Spain) HICP (YoY);Low;0.3%;0.4%;0.3%;EUR
2014 January 03 05:30;(Switzerland) SVME - Purchasing Managers' Index;Medium;56.50;56.9;55.00;CHF
2014 January 03 06:00;(European Monetary Union) M3 Money Supply (3m);Low;1.9%;;1.6%;EUR
2014 January 03 06:00;(European Monetary Union) M3 Money Supply (YoY);Low;1.4%;1.5%;1.5%;EUR
2014 January 03 06:00;(European Monetary Union) Private loans (YoY);Low;-2.1%;-2.1%;-2.3%;EUR
2014 January 03 06:30;(United Kingdom) M4 Money Supply (MoM);Low;0.1%;;0.1%;GBP
2014 January 03 06:30;(United Kingdom) M4 Money Supply (YoY);Low;2.4%;;2.7%;GBP
2014 January 03 06:30;(United Kingdom) Mortgage Approvals;Medium;67.70K;69.0K;70.76K;GBP
2014 January 03 06:30;(United Kingdom) Net Lending to Individuals (MoM);Medium;£1.70B;£2.0B;£1.50B;GBP
2014 January 03 06:30;(United Kingdom) PMI Construction;Medium;62.60;62.0;62.10;GBP
2014 January 03 06:30;(United Kingdom) Consumer Credit;Medium;£0.46B;£0.7B;£0.70B;GBP
2014 January 03 07:00;(Italy) Consumer Price Index (EU Norm) (MoM);Low;-0.3%;0.3%;0.3%;EUR
2014 January 03 07:00;(Italy) Consumer Price Index (EU Norm) (YoY);Low;0.7%;0.6%;0.6%;EUR
2014 January 03 07:00;(Italy) Consumer Price Index (MoM);Low;-0.3%;0.3%;0.2%;EUR
2014 January 03 07:00;(Italy) Consumer Price Index (YoY);Low;0.7%;0.8%;0.7%;EUR
2014 January 03 08:30;(India) FX Reserves, USD;Low;$295.50B;;$295.71B;INR
2014 January 03 11:45;(United States) ISM New York index;Low;69.50;;63.80;USD
2014 January 03 12:00;(Denmark) Currency Reserves;Low;489.30B;;485.90B;DKK
2014 January 03 12:15;(United States) Philadelphia Fed's Plosser speech;Low;;;;USD
2014 January 03 12:30;(United States) EIA Natural Gas Storage change;Low;-177.00B;-125.0B;-97.00B;USD
2014 January 03 13:00;(United States) EIA Crude Oil Stocks change;Medium;-4.73M;-2.3M;-7.01M;USD
2014 January 03 15:15;(United States) FOMC Member Stein Speech;High;;;;USD
2014 January 03 15:30;(United States) Fed's Lacker speech;Low;;;;USD
